attendance_id,session_id,student_id,attended,minutes_attended,absence_reason,recorded_at
ATT-000361,SES-00052,STU-00044,true,,,2025-09-30T18:06:00Z
ATT-000362,SES-00052,STU-00050,true,,,2025-09-30T16:07:00Z
ATT-000363,SES-00052,STU-00056,true,,,2025-09-30T18:52:00Z
ATT-000364,SES-00054,STU-00008,true,,,2025-10-03T17:24:00Z
ATT-000365,SES-00054,STU-00020,true,,,2025-10-03T16:49:00Z
ATT-000366,SES-00054,STU-00026,true,,,2025-10-03T18:55:00Z
ATT-000367,SES-00054,STU-00032,true,,,2025-10-03T14:24:00Z
ATT-000368,SES-00054,STU-00044,true,,,2025-10-03T15:51:00Z
ATT-000369,SES-00054,STU-00050,true,,,2025-10-03T18:34:00Z
ATT-000370,SES-00054,STU-00056,true,,,2025-10-03T15:18:00Z
ATT-000371,SES-00056,STU-00008,true,,,2025-10-09T16:04:00Z
ATT-000372,SES-00056,STU-00020,true,,,2025-10-09T16:22:00Z
ATT-000373,SES-00056,STU-00026,true,,,2025-10-09T15:47:00Z
ATT-000374,SES-00056,STU-00032,true,,,2025-10-09T17:47:00Z
ATT-000375,SES-00056,STU-00044,true,,,2025-10-09T16:13:00Z
ATT-000376,SES-00056,STU-00050,true,,,2025-10-09T18:22:00Z
ATT-000377,SES-00056,STU-00056,true,,,2025-10-09T14:43:00Z
ATT-000378,SES-00057,STU-00008,false,,school_conflict,2025-10-10T14:48:00Z
ATT-000379,SES-00057,STU-00020,false,,no_show,2025-10-10T17:23:00Z
ATT-000380,SES-00057,STU-00026,true,,,2025-10-10T18:55:00Z
ATT-000381,SES-00057,STU-00032,true,,,2025-10-10T18:17:00Z
ATT-000382,SES-00057,STU-00044,true,,,2025-10-10T15:03:00Z
ATT-000383,SES-00057,STU-00050,true,,,2025-10-10T18:02:00Z
ATT-000384,SES-00057,STU-00056,true,,,2025-10-10T15:29:00Z
ATT-000385,SES-00060,STU-00008,false,,family,2025-10-17T17:20:00Z
ATT-000386,SES-00060,STU-00020,true,33,,2025-10-17T17:37:00Z
ATT-000387,SES-00060,STU-00026,true,,,2025-10-17T16:11:00Z
ATT-000388,SES-00060,STU-00032,true,,,2025-10-17T17:39:00Z
ATT-000389,SES-00060,STU-00044,true,,,2025-10-17T17:13:00Z
ATT-000390,SES-00060,STU-00050,true,,,2025-10-17T16:54:00Z
ATT-000391,SES-00060,STU-00056,true,,,2025-10-17T18:08:00Z
ATT-000392,SES-00061,STU-00008,false,,family,2025-10-21T14:46:00Z
ATT-000393,SES-00061,STU-00020,true,,,2025-10-21T17:54:00Z
ATT-000394,SES-00061,STU-00026,true,,,2025-10-21T15:30:00Z
ATT-000395,SES-00061,STU-00032,true,,,2025-10-21T17:08:00Z
ATT-000396,SES-00061,STU-00044,false,,unknown,2025-10-21T18:34:00Z
ATT-000397,SES-00061,STU-00050,false,,unknown,2025-10-21T16:16:00Z
ATT-000398,SES-00061,STU-00056,true,,,2025-10-21T17:06:00Z
ATT-000399,SES-00062,STU-00008,true,43,,2025-10-23T16:30:00Z
ATT-000400,SES-00062,STU-00020,false,,illness,2025-10-23T16:16:00Z
ATT-000401,SES-00062,STU-00026,true,,,2025-10-23T16:22:00Z
ATT-000402,SES-00062,STU-00032,true,,,2025-10-23T18:12:00Z
ATT-000403,SES-00062,STU-00044,true,,,2025-10-23T18:11:00Z
ATT-000404,SES-00062,STU-00050,false,,illness,2025-10-23T16:43:00Z
ATT-000405,SES-00062,STU-00056,true,,,2025-10-23T17:56:00Z
ATT-000406,SES-00063,STU-00008,true,,,2025-10-24T17:40:00Z
ATT-000407,SES-00063,STU-00020,false,,unknown,2025-10-24T16:26:00Z
ATT-000408,SES-00063,STU-00026,true,,,2025-10-24T14:05:00Z
ATT-000409,SES-00063,STU-00032,true,,,2025-10-24T16:41:00Z
ATT-000410,SES-00063,STU-00044,true,,,2025-10-24T17:17:00Z
ATT-000411,SES-00063,STU-00050,false,,unknown,2025-10-24T16:47:00Z
ATT-000412,SES-00063,STU-00056,true,,,2025-10-24T17:10:00Z
ATT-000413,SES-00064,STU-00008,true,41,,2025-10-28T15:42:00Z
ATT-000414,SES-00064,STU-00020,true,,,2025-10-28T14:13:00Z
ATT-000415,SES-00064,STU-00026,true,,,2025-10-28T14:59:00Z
ATT-000416,SES-00064,STU-00032,false,,school_conflict,2025-10-28T14:49:00Z
ATT-000417,SES-00064,STU-00044,true,,,2025-10-28T14:06:00Z
ATT-000418,SES-00064,STU-00050,true,,,2025-10-28T17:19:00Z
ATT-000419,SES-00064,STU-00056,true,,,2025-10-28T17:40:00Z
ATT-000420,SES-00065,STU-00008,true,,,2025-10-30T15:01:00Z
ATT-000421,SES-00065,STU-00020,true,,,2025-10-30T16:55:00Z
ATT-000422,SES-00065,STU-00026,true,,,2025-10-30T18:59:00Z
ATT-000423,SES-00065,STU-00032,true,,,2025-10-30T18:11:00Z
ATT-000424,SES-00065,STU-00044,true,,,2025-10-30T18:27:00Z
ATT-000425,SES-00065,STU-00050,true,,,2025-10-30T16:58:00Z
ATT-000426,SES-00065,STU-00056,true,,,2025-10-30T14:28:00Z
ATT-000427,SES-00067,STU-00008,true,,,2025-11-04T15:19:00Z
ATT-000428,SES-00067,STU-00020,true,,,2025-11-04T15:22:00Z
ATT-000429,SES-00067,STU-00026,true,,,2025-11-04T17:48:00Z
ATT-000430,SES-00067,STU-00032,true,36,,2025-11-04T16:38:00Z
ATT-000431,SES-00067,STU-00044,true,35,,2025-11-04T15:26:00Z
ATT-000432,SES-00067,STU-00050,false,,school_conflict,2025-11-04T15:10:00Z
ATT-000433,SES-00067,STU-00056,true,,,2025-11-04T17:14:00Z
ATT-000434,SES-00068,STU-00008,true,,,2025-11-06T15:33:00Z
ATT-000435,SES-00068,STU-00020,true,,,2025-11-06T16:18:00Z
ATT-000436,SES-00068,STU-00026,true,,,2025-11-06T16:26:00Z
ATT-000437,SES-00068,STU-00032,true,32,,2025-11-06T16:07:00Z
ATT-000438,SES-00068,STU-00044,true,,,2025-11-06T16:44:00Z
ATT-000439,SES-00068,STU-00050,true,,,2025-11-06T14:09:00Z
ATT-000440,SES-00068,STU-00056,true,,,2025-11-06T15:06:00Z
ATT-000441,SES-00069,STU-00008,true,,,2025-11-07T17:46:00Z
ATT-000442,SES-00069,STU-00020,true,,,2025-11-07T14:31:00Z
ATT-000443,SES-00069,STU-00026,true,,,2025-11-07T17:23:00Z
ATT-000444,SES-00069,STU-00032,true,,,2025-11-07T16:05:00Z
ATT-000445,SES-00069,STU-00044,false,,no_show,2025-11-07T14:17:00Z
ATT-000446,SES-00069,STU-00050,false,,illness,2025-11-07T17:11:00Z
ATT-000447,SES-00069,STU-00056,true,,,2025-11-07T17:53:00Z
ATT-000448,SES-00070,STU-00008,true,,,2025-11-11T15:24:00Z
ATT-000449,SES-00070,STU-00020,true,,,2025-11-11T14:12:00Z
ATT-000450,SES-00070,STU-00026,true,,,2025-11-11T18:42:00Z
ATT-000451,SES-00070,STU-00032,false,,school_conflict,2025-11-11T16:59:00Z
ATT-000452,SES-00070,STU-00044,true,,,2025-11-11T14:47:00Z
ATT-000453,SES-00070,STU-00050,false,,school_conflict,2025-11-11T16:30:00Z
ATT-000454,SES-00070,STU-00056,true,,,2025-11-11T14:55:00Z
ATT-000455,SES-00072,STU-00008,true,,,2025-11-14T15:40:00Z
ATT-000456,SES-00072,STU-00020,true,42,,2025-11-14T16:37:00Z
ATT-000457,SES-00072,STU-00026,true,,,2025-11-14T14:02:00Z
ATT-000458,SES-00072,STU-00032,true,,,2025-11-14T18:09:00Z
ATT-000459,SES-00072,STU-00044,true,,,2025-11-14T15:31:00Z
ATT-000460,SES-00072,STU-00050,true,,,2025-11-14T14:03:00Z
ATT-000461,SES-00072,STU-00056,true,,,2025-11-14T18:50:00Z
ATT-000462,SES-00074,STU-00008,true,,,2025-11-20T16:35:00Z
ATT-000463,SES-00074,STU-00020,true,,,2025-11-20T17:46:00Z
ATT-000464,SES-00074,STU-00026,true,,,2025-11-20T16:46:00Z
ATT-000465,SES-00074,STU-00032,true,,,2025-11-20T17:45:00Z
ATT-000466,SES-00074,STU-00044,true,,,2025-11-20T17:12:00Z
ATT-000467,SES-00074,STU-00050,true,,,2025-11-20T16:46:00Z
ATT-000468,SES-00074,STU-00056,true,,,2025-11-20T18:58:00Z
ATT-000469,SES-00076,STU-00008,false,,illness,2025-11-25T18:09:00Z
ATT-000470,SES-00076,STU-00020,true,,,2025-11-25T18:23:00Z
ATT-000471,SES-00076,STU-00026,true,,,2025-11-25T18:24:00Z
ATT-000472,SES-00076,STU-00032,true,,,2025-11-25T18:54:00Z
ATT-000473,SES-00076,STU-00044,true,,,2025-11-25T16:46:00Z
ATT-000474,SES-00076,STU-00050,true,,,2025-11-25T17:12:00Z
ATT-000475,SES-00076,STU-00056,true,,,2025-11-25T18:09:00Z
ATT-000476,SES-00077,STU-00008,true,,,2025-11-27T16:07:00Z
ATT-000477,SES-00077,STU-00020,true,,,2025-11-27T14:53:00Z
ATT-000478,SES-00077,STU-00026,false,,illness,2025-11-27T14:12:00Z
ATT-000479,SES-00077,STU-00032,true,,,2025-11-27T14:36:00Z
ATT-000480,SES-00077,STU-00044,true,,,2025-11-27T17:33:00Z
ATT-000481,SES-00077,STU-00050,true,,,2025-11-27T14:23:00Z
ATT-000482,SES-00077,STU-00056,true,,,2025-11-27T14:59:00Z
ATT-000483,SES-00078,STU-00008,false,,family,2025-11-28T14:29:00Z
ATT-000484,SES-00078,STU-00020,true,38,,2025-11-28T17:52:00Z
ATT-000485,SES-00078,STU-00026,true,,,2025-11-28T18:17:00Z
ATT-000486,SES-00078,STU-00032,true,,,2025-11-28T16:04:00Z
ATT-000487,SES-00078,STU-00044,false,,no_show,2025-11-28T14:06:00Z
ATT-000488,SES-00078,STU-00050,false,,school_conflict,2025-11-28T15:12:00Z
ATT-000489,SES-00078,STU-00056,true,,,2025-11-28T15:35:00Z
ATT-000490,SES-00079,STU-00003,true,,,2025-09-03T14:49:00Z
ATT-000491,SES-00079,STU-00009,true,,,2025-09-03T17:44:00Z
ATT-000492,SES-00079,STU-00015,true,,,2025-09-03T15:50:00Z
ATT-000493,SES-00079,STU-00021,true,,,2025-09-03T16:42:00Z
ATT-000494,SES-00079,STU-00027,true,,,2025-09-03T17:59:00Z
ATT-000495,SES-00079,STU-00033,true,,,2025-09-03T16:54:00Z
ATT-000496,SES-00079,STU-00039,true,,,2025-09-03T17:52:00Z
ATT-000497,SES-00079,STU-00045,true,,,2025-09-03T18:34:00Z
ATT-000498,SES-00079,STU-00051,true,,,2025-09-03T16:23:00Z
ATT-000499,SES-00079,STU-00057,false,,school_conflict,2025-09-03T17:00:00Z
ATT-000500,SES-00080,STU-00003,true,,,2025-09-04T18:01:00Z
ATT-000501,SES-00080,STU-00009,true,,,2025-09-04T16:00:00Z
ATT-000502,SES-00080,STU-00015,true,,,2025-09-04T16:01:00Z
ATT-000503,SES-00080,STU-00021,true,,,2025-09-04T16:58:00Z
ATT-000504,SES-00080,STU-00027,true,,,2025-09-04T18:09:00Z
ATT-000505,SES-00080,STU-00033,true,,,2025-09-04T15:08:00Z
ATT-000506,SES-00080,STU-00039,true,,,2025-09-04T15:14:00Z
ATT-000507,SES-00080,STU-00045,true,,,2025-09-04T18:25:00Z
ATT-000508,SES-00080,STU-00051,true,,,2025-09-04T14:46:00Z
ATT-000509,SES-00080,STU-00057,true,,,2025-09-04T17:52:00Z
ATT-000510,SES-00082,STU-00003,false,,unknown,2025-09-10T14:38:00Z
ATT-000511,SES-00082,STU-00009,true,42,,2025-09-10T18:24:00Z
ATT-000512,SES-00082,STU-00015,true,42,,2025-09-10T16:22:00Z
ATT-000513,SES-00082,STU-00021,false,,school_conflict,2025-09-10T14:55:00Z
ATT-000514,SES-00082,STU-00027,true,,,2025-09-10T18:59:00Z
ATT-000515,SES-00082,STU-00033,true,,,2025-09-10T17:03:00Z
ATT-000516,SES-00082,STU-00039,true,38,,2025-09-10T18:09:00Z
ATT-000517,SES-00082,STU-00045,true,,,2025-09-10T15:03:00Z
ATT-000518,SES-00082,STU-00051,true,,,2025-09-10T17:48:00Z
ATT-000519,SES-00082,STU-00057,true,,,2025-09-10T15:27:00Z
ATT-000520,SES-00083,STU-00003,true,,,2025-09-11T15:21:00Z
ATT-000521,SES-00083,STU-00009,true,,,2025-09-11T14:35:00Z
ATT-000522,SES-00083,STU-00015,true,,,2025-09-11T18:27:00Z
ATT-000523,SES-00083,STU-00021,true,,,2025-09-11T15:30:00Z
ATT-000524,SES-00083,STU-00027,true,,,2025-09-11T18:12:00Z
ATT-000525,SES-00083,STU-00033,true,,,2025-09-11T18:15:00Z
ATT-000526,SES-00083,STU-00039,true,,,2025-09-11T17:20:00Z
ATT-000527,SES-00083,STU-00045,true,,,2025-09-11T14:42:00Z
ATT-000528,SES-00083,STU-00051,true,,,2025-09-11T15:20:00Z
ATT-000529,SES-00083,STU-00057,true,,,2025-09-11T16:10:00Z
ATT-000530,SES-00084,STU-00003,false,,family,2025-09-12T17:39:00Z
ATT-000531,SES-00084,STU-00009,true,43,,2025-09-12T15:12:00Z
ATT-000532,SES-00084,STU-00015,true,,,2025-09-12T14:07:00Z
ATT-000533,SES-00084,STU-00021,true,,,2025-09-12T18:59:00Z
ATT-000534,SES-00084,STU-00027,true,,,2025-09-12T16:00:00Z
ATT-000535,SES-00084,STU-00033,true,,,2025-09-12T16:28:00Z
ATT-000536,SES-00084,STU-00039,true,,,2025-09-12T18:13:00Z
ATT-000537,SES-00084,STU-00045,true,,,2025-09-12T16:35:00Z
ATT-000538,SES-00084,STU-00051,true,,,2025-09-12T15:44:00Z
ATT-000539,SES-00084,STU-00057,true,39,,2025-09-12T18:02:00Z
ATT-000540,SES-00085,STU-00003,true,33,,2025-09-17T18:17:00Z
ATT-000541,SES-00085,STU-00009,true,,,2025-09-17T14:04:00Z
ATT-000542,SES-00085,STU-00015,true,,,2025-09-17T16:55:00Z
ATT-000543,SES-00085,STU-00021,true,,,2025-09-17T17:14:00Z
ATT-000544,SES-00085,STU-00027,false,,school_conflict,2025-09-17T14:57:00Z
ATT-000545,SES-00085,STU-00033,true,,,2025-09-17T18:05:00Z
ATT-000546,SES-00085,STU-00039,true,,,2025-09-17T17:35:00Z
ATT-000547,SES-00085,STU-00045,false,,illness,2025-09-17T15:59:00Z
ATT-000548,SES-00085,STU-00051,true,,,2025-09-17T17:47:00Z
ATT-000549,SES-00085,STU-00057,true,,,2025-09-17T16:22:00Z
ATT-000550,SES-00086,STU-00003,true,,,2025-09-18T18:17:00Z
ATT-000551,SES-00086,STU-00009,true,,,2025-09-18T17:56:00Z
ATT-000552,SES-00086,STU-00015,false,,no_show,2025-09-18T18:17:00Z
ATT-000553,SES-00086,STU-00021,true,,,2025-09-18T17:42:00Z
ATT-000554,SES-00086,STU-00027,true,,,2025-09-18T18:43:00Z
ATT-000555,SES-00086,STU-00033,true,,,2025-09-18T15:26:00Z
ATT-000556,SES-00086,STU-00039,true,,,2025-09-18T16:58:00Z
ATT-000557,SES-00086,STU-00045,true,,,2025-09-18T15:13:00Z
ATT-000558,SES-00086,STU-00051,true,,,2025-09-18T15:55:00Z
ATT-000559,SES-00086,STU-00057,true,,,2025-09-18T18:58:00Z
ATT-000560,SES-00087,STU-00003,true,,,2025-09-19T15:41:00Z
ATT-000561,SES-00087,STU-00009,false,,no_show,2025-09-19T16:04:00Z
ATT-000562,SES-00087,STU-00015,true,,,2025-09-19T14:11:00Z
ATT-000563,SES-00087,STU-00021,true,,,2025-09-19T14:48:00Z
ATT-000564,SES-00087,STU-00027,true,,,2025-09-19T17:19:00Z
ATT-000565,SES-00087,STU-00033,true,,,2025-09-19T16:09:00Z
ATT-000566,SES-00087,STU-00039,true,,,2025-09-19T15:01:00Z
ATT-000567,SES-00087,STU-00045,true,,,2025-09-19T16:38:00Z
ATT-000568,SES-00087,STU-00051,true,,,2025-09-19T15:14:00Z
ATT-000569,SES-00087,STU-00057,true,,,2025-09-19T17:08:00Z
ATT-000570,SES-00088,STU-00003,true,,,2025-09-24T16:11:00Z
ATT-000571,SES-00088,STU-00009,false,,school_conflict,2025-09-24T15:10:00Z
ATT-000572,SES-00088,STU-00015,true,42,,2025-09-24T14:59:00Z
ATT-000573,SES-00088,STU-00021,true,,,2025-09-24T15:48:00Z
ATT-000574,SES-00088,STU-00027,true,,,2025-09-24T17:55:00Z
ATT-000575,SES-00088,STU-00033,true,,,2025-09-24T17:56:00Z
ATT-000576,SES-00088,STU-00039,true,,,2025-09-24T14:38:00Z
ATT-000577,SES-00088,STU-00045,true,,,2025-09-24T16:25:00Z
ATT-000578,SES-00088,STU-00051,true,,,2025-09-24T18:34:00Z
ATT-000579,SES-00088,STU-00057,true,,,2025-09-24T14:33:00Z
ATT-000580,SES-00089,STU-00003,true,,,2025-09-25T14:56:00Z
ATT-000581,SES-00089,STU-00009,false,,school_conflict,2025-09-25T17:47:00Z
ATT-000582,SES-00089,STU-00015,true,,,2025-09-25T14:12:00Z
ATT-000583,SES-00089,STU-00021,true,,,2025-09-25T16:49:00Z
ATT-000584,SES-00089,STU-00027,false,,school_conflict,2025-09-25T17:18:00Z
ATT-000585,SES-00089,STU-00033,true,38,,2025-09-25T15:29:00Z
ATT-000586,SES-00089,STU-00039,false,,school_conflict,2025-09-25T18:07:00Z
ATT-000587,SES-00089,STU-00045,true,,,2025-09-25T18:08:00Z
ATT-000588,SES-00089,STU-00051,true,,,2025-09-25T14:11:00Z
ATT-000589,SES-00089,STU-00057,true,,,2025-09-25T15:56:00Z
ATT-000590,SES-00090,STU-00003,true,,,2025-09-26T15:45:00Z
ATT-000591,SES-00090,STU-00009,true,,,2025-09-26T17:40:00Z
ATT-000592,SES-00090,STU-00015,true,,,2025-09-26T17:46:00Z
ATT-000593,SES-00090,STU-00021,true,,,2025-09-26T15:24:00Z
ATT-000594,SES-00090,STU-00027,true,32,,2025-09-26T16:36:00Z
ATT-000595,SES-00090,STU-00033,false,,unknown,2025-09-26T15:55:00Z
ATT-000596,SES-00090,STU-00039,true,,,2025-09-26T14:26:00Z
ATT-000597,SES-00090,STU-00045,true,,,2025-09-26T17:18:00Z
ATT-000598,SES-00090,STU-00051,true,,,2025-09-26T15:12:00Z
ATT-000599,SES-00090,STU-00057,true,,,2025-09-26T14:29:00Z
ATT-000600,SES-00092,STU-00003,true,,,2025-10-02T14:38:00Z
ATT-000601,SES-00092,STU-00009,false,,illness,2025-10-02T18:42:00Z
ATT-000602,SES-00092,STU-00015,true,,,2025-10-02T14:38:00Z
ATT-000603,SES-00092,STU-00021,true,,,2025-10-02T18:17:00Z
ATT-000604,SES-00092,STU-00027,true,,,2025-10-02T15:03:00Z
ATT-000605,SES-00092,STU-00033,true,35,,2025-10-02T14:09:00Z
ATT-000606,SES-00092,STU-00039,false,,family,2025-10-02T18:19:00Z
ATT-000607,SES-00092,STU-00045,true,,,2025-10-02T14:26:00Z
ATT-000608,SES-00092,STU-00051,false,,illness,2025-10-02T16:39:00Z
ATT-000609,SES-00092,STU-00057,true,,,2025-10-02T18:50:00Z
ATT-000610,SES-00093,STU-00003,true,,,2025-10-03T18:23:00Z
ATT-000611,SES-00093,STU-00009,false,,illness,2025-10-03T16:20:00Z
ATT-000612,SES-00093,STU-00015,true,,,2025-10-03T14:48:00Z
ATT-000613,SES-00093,STU-00021,true,,,2025-10-03T16:30:00Z
ATT-000614,SES-00093,STU-00027,true,,,2025-10-03T16:21:00Z
ATT-000615,SES-00093,STU-00033,true,,,2025-10-03T15:39:00Z
ATT-000616,SES-00093,STU-00039,true,,,2025-10-03T18:05:00Z
ATT-000617,SES-00093,STU-00045,true,,,2025-10-03T16:27:00Z
ATT-000618,SES-00093,STU-00051,true,,,2025-10-03T18:36:00Z
ATT-000619,SES-00093,STU-00057,false,,school_conflict,2025-10-03T15:39:00Z
ATT-000620,SES-00094,STU-00003,true,,,2025-10-08T17:31:00Z
ATT-000621,SES-00094,STU-00009,true,,,2025-10-08T15:45:00Z
ATT-000622,SES-00094,STU-00015,true,,,2025-10-08T14:01:00Z
ATT-000623,SES-00094,STU-00021,true,,,2025-10-08T15:51:00Z
ATT-000624,SES-00094,STU-00027,true,,,2025-10-08T14:21:00Z
ATT-000625,SES-00094,STU-00033,true,,,2025-10-08T15:00:00Z
ATT-000626,SES-00094,STU-00039,true,,,2025-10-08T16:50:00Z
ATT-000627,SES-00094,STU-00045,true,,,2025-10-08T18:20:00Z
ATT-000628,SES-00094,STU-00051,true,,,2025-10-08T16:21:00Z
ATT-000629,SES-00094,STU-00057,true,,,2025-10-08T14:53:00Z
ATT-000630,SES-00095,STU-00003,true,,,2025-10-09T16:59:00Z
ATT-000631,SES-00095,STU-00009,true,,,2025-10-09T14:41:00Z
ATT-000632,SES-00095,STU-00015,true,,,2025-10-09T17:57:00Z
ATT-000633,SES-00095,STU-00021,false,,unknown,2025-10-09T17:50:00Z
ATT-000634,SES-00095,STU-00027,true,,,2025-10-09T14:53:00Z
ATT-000635,SES-00095,STU-00033,true,,,2025-10-09T16:35:00Z
ATT-000636,SES-00095,STU-00039,true,,,2025-10-09T16:51:00Z
ATT-000637,SES-00095,STU-00045,false,,unknown,2025-10-09T14:09:00Z
ATT-000638,SES-00095,STU-00051,true,36,,2025-10-09T18:53:00Z
ATT-000639,SES-00095,STU-00057,true,,,2025-10-09T15:38:00Z
ATT-000640,SES-00097,STU-00003,true,,,2025-10-15T16:45:00Z
ATT-000641,SES-00097,STU-00009,false,,unknown,2025-10-15T16:26:00Z
ATT-000642,SES-00097,STU-00015,true,,,2025-10-15T16:28:00Z
ATT-000643,SES-00097,STU-00021,false,,school_conflict,2025-10-15T18:19:00Z
ATT-000644,SES-00097,STU-00027,true,,,2025-10-15T14:49:00Z
ATT-000645,SES-00097,STU-00033,true,,,2025-10-15T18:01:00Z
ATT-000646,SES-00097,STU-00039,true,,,2025-10-15T15:12:00Z
ATT-000647,SES-00097,STU-00045,true,,,2025-10-15T18:19:00Z
ATT-000648,SES-00097,STU-00051,true,,,2025-10-15T14:52:00Z
ATT-000649,SES-00097,STU-00057,false,,school_conflict,2025-10-15T15:13:00Z
ATT-000650,SES-00098,STU-00003,true,,,2025-10-16T18:07:00Z
ATT-000651,SES-00098,STU-00009,true,,,2025-10-16T18:55:00Z
ATT-000652,SES-00098,STU-00015,true,,,2025-10-16T14:06:00Z
ATT-000653,SES-00098,STU-00021,true,,,2025-10-16T16:01:00Z
ATT-000654,SES-00098,STU-00027,true,,,2025-10-16T15:20:00Z
ATT-000655,SES-00098,STU-00033,true,,,2025-10-16T18:20:00Z
ATT-000656,SES-00098,STU-00039,true,,,2025-10-16T16:09:00Z
ATT-000657,SES-00098,STU-00045,true,,,2025-10-16T18:35:00Z
ATT-000658,SES-00098,STU-00051,true,,,2025-10-16T16:35:00Z
ATT-000659,SES-00098,STU-00057,true,,,2025-10-16T16:36:00Z
ATT-000660,SES-00099,STU-00003,true,39,,2025-10-17T16:34:00Z
ATT-000661,SES-00099,STU-00009,true,,,2025-10-17T17:57:00Z
ATT-000662,SES-00099,STU-00015,true,,,2025-10-17T14:05:00Z
ATT-000663,SES-00099,STU-00021,true,,,2025-10-17T18:57:00Z
ATT-000664,SES-00099,STU-00027,true,,,2025-10-17T17:39:00Z
ATT-000665,SES-00099,STU-00033,true,,,2025-10-17T15:45:00Z
ATT-000666,SES-00099,STU-00039,true,,,2025-10-17T14:59:00Z
ATT-000667,SES-00099,STU-00045,true,,,2025-10-17T15:05:00Z
ATT-000668,SES-00099,STU-00051,true,,,2025-10-17T17:06:00Z
ATT-000669,SES-00099,STU-00057,true,,,2025-10-17T17:30:00Z
ATT-000670,SES-00100,STU-00003,true,,,2025-10-22T18:16:00Z
ATT-000671,SES-00100,STU-00009,false,,school_conflict,2025-10-22T16:50:00Z
ATT-000672,SES-00100,STU-00015,false,,school_conflict,2025-10-22T17:01:00Z
ATT-000673,SES-00100,STU-00021,true,,,2025-10-22T17:29:00Z
ATT-000674,SES-00100,STU-00027,false,,illness,2025-10-22T16:38:00Z
ATT-000675,SES-00100,STU-00033,true,,,2025-10-22T17:52:00Z
ATT-000676,SES-00100,STU-00039,true,,,2025-10-22T18:41:00Z
ATT-000677,SES-00100,STU-00045,true,,,2025-10-22T17:25:00Z
ATT-000678,SES-00100,STU-00051,true,,,2025-10-22T15:35:00Z
ATT-000679,SES-00100,STU-00057,true,,,2025-10-22T14:21:00Z
ATT-000680,SES-00101,STU-00003,true,,,2025-10-23T17:50:00Z
ATT-000681,SES-00101,STU-00009,false,,family,2025-10-23T16:34:00Z
ATT-000682,SES-00101,STU-00015,true,,,2025-10-23T14:47:00Z
ATT-000683,SES-00101,STU-00021,false,,family,2025-10-23T17:07:00Z
ATT-000684,SES-00101,STU-00027,true,,,2025-10-23T18:06:00Z
ATT-000685,SES-00101,STU-00033,false,,illness,2025-10-23T17:04:00Z
ATT-000686,SES-00101,STU-00039,true,,,2025-10-23T18:49:00Z
ATT-000687,SES-00101,STU-00045,true,,,2025-10-23T14:05:00Z
ATT-000688,SES-00101,STU-00051,true,,,2025-10-23T18:57:00Z
ATT-000689,SES-00101,STU-00057,true,,,2025-10-23T15:42:00Z
ATT-000690,SES-00102,STU-00003,true,,,2025-10-24T17:39:00Z
ATT-000691,SES-00102,STU-00009,true,,,2025-10-24T16:19:00Z
ATT-000692,SES-00102,STU-00015,true,,,2025-10-24T16:58:00Z
ATT-000693,SES-00102,STU-00021,false,,school_conflict,2025-10-24T16:05:00Z
ATT-000694,SES-00102,STU-00027,true,,,2025-10-24T18:25:00Z
ATT-000695,SES-00102,STU-00033,false,,unknown,2025-10-24T14:23:00Z
ATT-000696,SES-00102,STU-00039,false,,no_show,2025-10-24T14:45:00Z
ATT-000697,SES-00102,STU-00045,true,,,2025-10-24T14:55:00Z
ATT-000698,SES-00102,STU-00051,true,36,,2025-10-24T18:25:00Z
ATT-000699,SES-00102,STU-00057,true,,,2025-10-24T17:24:00Z
ATT-000700,SES-00103,STU-00003,true,,,2025-10-29T15:30:00Z
ATT-000701,SES-00103,STU-00009,true,,,2025-10-29T16:53:00Z
ATT-000702,SES-00103,STU-00015,true,,,2025-10-29T15:08:00Z
ATT-000703,SES-00103,STU-00021,true,,,2025-10-29T15:46:00Z
ATT-000704,SES-00103,STU-00027,false,,family,2025-10-29T15:05:00Z
ATT-000705,SES-00103,STU-00033,true,,,2025-10-29T17:57:00Z
ATT-000706,SES-00103,STU-00039,true,,,2025-10-29T17:39:00Z
ATT-000707,SES-00103,STU-00045,true,,,2025-10-29T18:52:00Z
ATT-000708,SES-00103,STU-00051,true,,,2025-10-29T15:27:00Z
ATT-000709,SES-00103,STU-00057,true,,,2025-10-29T15:45:00Z
ATT-000710,SES-00107,STU-00003,true,,,2025-11-06T18:36:00Z
ATT-000711,SES-00107,STU-00009,true,,,2025-11-06T18:30:00Z
ATT-000712,SES-00107,STU-00015,true,,,2025-11-06T17:44:00Z
ATT-000713,SES-00107,STU-00021,true,,,2025-11-06T18:54:00Z
ATT-000714,SES-00107,STU-00027,false,,unknown,2025-11-06T17:33:00Z
ATT-000715,SES-00107,STU-00033,true,,,2025-11-06T14:15:00Z
ATT-000716,SES-00107,STU-00039,true,,,2025-11-06T14:43:00Z
ATT-000717,SES-00107,STU-00045,true,,,2025-11-06T16:39:00Z
ATT-000718,SES-00107,STU-00051,true,,,2025-11-06T14:30:00Z
ATT-000719,SES-00107,STU-00057,true,,,2025-11-06T18:46:00Z
ATT-000720,SES-00108,STU-00003,true,,,2025-11-07T16:18:00Z
ATT-000721,SES-00108,STU-00009,true,,,2025-11-07T18:47:00Z
ATT-000722,SES-00108,STU-00015,true,,,2025-11-07T16:03:00Z
